,open,high,low,close,qty,usd
2026-05-27 16:40:00+03:00,43.29,43.29,43.04,43.12,5312.567,229234.56458
2026-05-27 16:45:00+03:00,43.12,43.4,43.11,43.31,3810.275,164886.19988
2026-05-27 16:50:00+03:00,43.31,43.65,43.24,43.56,4210.491,183256.02449
2026-05-27 16:55:00+03:00,43.56,43.65,43.53,43.62,3526.974,153780.39949
2026-05-27 17:00:00+03:00,43.63,43.77,43.6,43.68,8743.093,381989.60138
2026-05-27 17:05:00+03:00,43.68,43.71,43.44,43.51,4715.458,205502.90797
2026-05-27 17:10:00+03:00,43.51,43.53,43.37,43.42,1952.986,84847.42527
2026-05-27 17:15:00+03:00,43.43,43.54,43.38,43.52,2853.298,124056.56576
2026-05-27 17:20:00+03:00,43.52,43.52,43.04,43.09,5168.606,223323.85596
2026-05-27 17:25:00+03:00,43.09,43.19,43.01,43.16,3391.831,146151.32429
2026-05-27 17:30:00+03:00,43.15,43.24,42.91,43.13,4762.111,205145.63568
2026-05-27 17:35:00+03:00,43.13,43.18,43.02,43.09,3041.875,131145.73386
2026-05-27 17:40:00+03:00,43.09,43.1,42.81,42.98,8170.38,351111.38191
2026-05-27 17:45:00+03:00,42.98,43.12,42.96,43.04,2651.358,114118.78806
2026-05-27 17:50:00+03:00,43.03,43.24,43.03,43.22,2071.995,89432.05052
2026-05-27 17:55:00+03:00,43.22,43.26,43.09,43.23,4419.802,190837.50694
2026-05-27 18:00:00+03:00,43.23,43.32,43.16,43.22,2855.886,123438.18873
2026-05-27 18:05:00+03:00,43.23,43.42,43.2,43.4,2501.401,108315.86032
2026-05-27 18:10:00+03:00,43.41,43.59,43.38,43.55,3250.559,141410.52657
2026-05-27 18:15:00+03:00,43.55,43.72,43.54,43.65,4205.318,183524.13969
2026-05-27 18:20:00+03:00,43.66,44.38,43.65,44.31,17407.565,765516.16321
2026-05-27 18:25:00+03:00,44.31,44.31,44.04,44.1,6957.01,307106.21104
2026-05-27 18:30:00+03:00,44.11,44.3,44.05,44.18,5655.134,249814.77683
2026-05-27 18:35:00+03:00,44.19,44.38,44.19,44.24,4693.61,207922.41592
2026-05-27 18:40:00+03:00,44.24,44.27,43.93,44.0,5809.389,255985.72837
2026-05-27 18:45:00+03:00,44.0,44.09,43.95,43.95,2352.19,103557.3635
2026-05-27 18:50:00+03:00,43.95,43.98,43.81,43.83,2085.481,91536.37471
2026-05-27 18:55:00+03:00,43.82,43.98,43.77,43.96,1984.856,87126.86094
2026-05-27 19:00:00+03:00,43.96,44.1,43.77,43.81,3845.84,169044.56744
2026-05-27 19:05:00+03:00,43.81,43.99,43.78,43.99,2442.575,107143.91814
2026-05-27 19:10:00+03:00,43.98,44.01,43.89,43.96,1279.276,56233.92868
2026-05-27 19:15:00+03:00,43.97,43.97,43.65,43.67,2235.614,97887.59068
2026-05-27 19:20:00+03:00,43.69,43.75,43.64,43.73,1274.518,55678.47122
2026-05-27 19:25:00+03:00,43.73,43.84,43.68,43.82,934.434,40898.98844
2026-05-27 19:30:00+03:00,43.81,43.81,43.48,43.59,3687.615,160856.37639
2026-05-27 19:35:00+03:00,43.59,43.6,43.31,43.49,4961.842,215487.73582
2026-05-27 19:40:00+03:00,43.5,43.68,43.46,43.56,1695.753,73920.90523
2026-05-27 19:45:00+03:00,43.57,43.71,43.57,43.67,1552.687,67784.90278
2026-05-27 19:50:00+03:00,43.67,43.74,43.61,43.64,725.177,31667.30137
2026-05-27 19:55:00+03:00,43.64,43.65,43.56,43.56,759.508,33112.89235
2026-05-27 20:00:00+03:00,43.56,43.59,43.36,43.51,3355.152,145801.42453
2026-05-27 20:05:00+03:00,43.5,43.55,43.33,43.41,1219.448,52943.70079
2026-05-27 20:10:00+03:00,43.41,43.47,43.19,43.27,3556.391,154034.07055
2026-05-27 20:15:00+03:00,43.26,43.31,43.11,43.3,3161.736,136569.69413
2026-05-27 20:20:00+03:00,43.3,43.43,43.27,43.35,1035.461,44897.78916
2026-05-27 20:25:00+03:00,43.34,43.42,43.2,43.36,981.547,42533.34429
2026-05-27 20:30:00+03:00,43.35,43.48,43.28,43.41,1524.546,66122.90855
2026-05-27 20:35:00+03:00,43.41,43.45,43.33,43.44,697.429,30262.01491
2026-05-27 20:40:00+03:00,43.44,43.48,43.27,43.29,1262.267,54730.5235
2026-05-27 20:45:00+03:00,43.3,43.37,43.25,43.36,1314.41,56940.34076
2026-05-27 20:50:00+03:00,43.37,43.42,43.29,43.29,742.6659999999999,32206.36297
2026-05-27 20:55:00+03:00,43.29,43.31,43.04,43.2,3410.315,147236.08673
2026-05-27 21:00:00+03:00,43.19,43.21,43.05,43.1,3251.72,140213.96516
2026-05-27 21:05:00+03:00,43.1,43.22,43.1,43.16,904.036,39027.18861
2026-05-27 21:10:00+03:00,43.15,43.2,42.97,43.15,2993.692,128898.04633
2026-05-27 21:15:00+03:00,43.16,43.31,43.14,43.26,967.597,41812.0169
2026-05-27 21:20:00+03:00,43.26,43.28,43.17,43.23,728.398,31491.74703
2026-05-27 21:25:00+03:00,43.23,43.26,43.15,43.26,1727.759,74647.60586
2026-05-27 21:30:00+03:00,43.26,43.3,43.2,43.23,1011.992,43764.97366
2026-05-27 21:35:00+03:00,43.23,43.31,43.15,43.24,1164.512,50340.72826
2026-05-27 21:40:00+03:00,43.25,43.38,43.25,43.35,1091.176,47269.92713
2026-05-27 21:45:00+03:00,43.34,43.48,43.34,43.45,897.148,38928.00402
2026-05-27 21:50:00+03:00,43.46,43.64,43.46,43.56,1596.549,69596.45437
2026-05-27 21:55:00+03:00,43.57,43.69,43.54,43.65,1940.485,84687.48591999999
2026-05-27 22:00:00+03:00,43.65,43.7,43.59,43.67,2151.547,93932.95149
2026-05-27 22:05:00+03:00,43.67,43.74,43.59,43.72,1122.367,49004.51814
2026-05-27 22:10:00+03:00,43.73,43.8,43.65,43.78,1650.796,72186.2376
2026-05-27 22:15:00+03:00,43.78,43.78,43.59,43.59,1958.754,85603.53664
2026-05-27 22:20:00+03:00,43.6,43.85,43.57,43.85,1866.76,81551.67392
2026-05-27 22:25:00+03:00,43.86,43.86,43.72,43.73,1281.64,56100.95729
2026-05-27 22:30:00+03:00,43.72,43.81,43.67,43.75,2848.188,124525.23009
2026-05-27 22:35:00+03:00,43.75,43.84,43.73,43.79,1098.302,48090.72937
2026-05-27 22:40:00+03:00,43.8,43.82,43.67,43.73,998.539,43670.39644
2026-05-27 22:45:00+03:00,43.73,43.78,43.66,43.67,433.051,18937.44538
2026-05-27 22:50:00+03:00,43.66,43.84,43.65,43.83,1384.647,60549.85881
2026-05-27 22:55:00+03:00,43.82,43.87,43.77,43.81,785.824,34439.15267
2026-05-27 23:00:00+03:00,43.82,43.9,43.81,43.86,1604.191,70347.47501
2026-05-27 23:05:00+03:00,43.85,43.92,43.79,43.92,2296.211,100713.2954
2026-05-27 23:10:00+03:00,43.92,43.95,43.84,43.9,1104.015,48478.66001
2026-05-27 23:15:00+03:00,43.91,44.0,43.83,44.0,1166.967,51233.19843
2026-05-27 23:20:00+03:00,44.0,44.03,43.82,43.82,2078.674,91331.1656
2026-05-27 23:25:00+03:00,43.84,43.89,43.71,43.76,1381.628,60520.4717
2026-05-27 23:30:00+03:00,43.76,43.79,43.52,43.58,2397.606,104628.45451
2026-05-27 23:35:00+03:00,43.59,43.75,43.55,43.7,547.002,23882.28535
2026-05-27 23:40:00+03:00,43.69,43.76,43.67,43.76,511.508,22361.54257
2026-05-27 23:45:00+03:00,43.76,43.85,43.74,43.8,601.421,26336.23275
2026-05-27 23:50:00+03:00,43.8,43.8,43.64,43.68,1617.548,70712.23616
2026-05-27 23:55:00+03:00,43.69,43.73,43.68,43.69,547.563,23935.24795
2026-05-28 00:00:00+03:00,43.69,43.7,43.62,43.62,1217.325,53143.7568
2026-05-28 00:05:00+03:00,43.62,43.9,43.56,43.76,3887.994,170290.66701
2026-05-28 00:10:00+03:00,43.75,43.82,43.69,43.78,998.689,43680.41558
2026-05-28 00:15:00+03:00,43.77,43.77,43.66,43.69,346.903,15167.26988
2026-05-28 00:20:00+03:00,43.69,43.74,43.65,43.67,739.455,32313.06537
2026-05-28 00:25:00+03:00,43.67,43.67,43.53,43.54,1154.788,50331.2246
2026-05-28 00:30:00+03:00,43.54,43.56,43.34,43.34,3049.649,132569.50182
2026-05-28 00:35:00+03:00,43.34,43.36,43.2,43.22,2364.544,102323.84459
2026-05-28 00:40:00+03:00,43.21,43.24,42.44,42.69,16920.956,723801.22084
2026-05-28 00:45:00+03:00,42.73,42.84,42.3,42.57,12052.874,512759.58725
2026-05-28 00:50:00+03:00,42.57,42.57,42.33,42.34,4189.122,177770.81056
2026-05-28 00:55:00+03:00,42.35,42.7,42.33,42.64,4818.828,204851.69926
2026-05-28 01:00:00+03:00,42.64,42.96,42.53,42.93,4585.958,196066.43796
2026-05-28 01:05:00+03:00,42.94,43.08,42.78,42.82,4282.992,183864.76974
2026-05-28 01:10:00+03:00,42.81,42.81,42.61,42.72,2938.344,125515.54361
2026-05-28 01:15:00+03:00,42.71,42.94,42.6,42.9,2849.929,121984.91542
2026-05-28 01:20:00+03:00,42.89,42.97,42.87,42.89,792.476,34020.08696
2026-05-28 01:25:00+03:00,42.88,42.98,42.87,42.95,763.921,32786.50447
2026-05-28 01:30:00+03:00,42.95,42.95,42.76,42.81,1309.067,56069.65003
2026-05-28 01:35:00+03:00,42.81,42.84,42.77,42.8,2346.464,100427.14866
2026-05-28 01:40:00+03:00,42.8,42.88,42.76,42.78,1760.486,75392.096
2026-05-28 01:45:00+03:00,42.77,42.83,42.55,42.57,2890.284,123225.34473
2026-05-28 01:50:00+03:00,42.57,42.58,42.53,42.56,1049.369,44659.57664
2026-05-28 01:55:00+03:00,42.57,42.63,42.4,42.46,3085.804,131076.0824
2026-05-28 02:00:00+03:00,42.46,42.56,42.36,42.53,4547.915,193133.19646
2026-05-28 02:05:00+03:00,42.53,42.61,42.42,42.55,2262.913,96216.04811
2026-05-28 02:10:00+03:00,42.54,42.56,42.47,42.51,1974.816,83958.32092
2026-05-28 02:15:00+03:00,42.51,42.59,42.47,42.55,1614.717,68669.94083
2026-05-28 02:20:00+03:00,42.56,42.57,42.34,42.35,2049.423,86969.17556999999
2026-05-28 02:25:00+03:00,42.35,42.36,42.18,42.29,5422.647,229144.34869
2026-05-28 02:30:00+03:00,42.29,42.42,42.25,42.29,1592.792,67435.22262
2026-05-28 02:35:00+03:00,42.28,42.31,42.12,42.3,2433.45,102695.37827
2026-05-28 02:40:00+03:00,42.31,42.42,42.26,42.38,1294.789,54806.25086
2026-05-28 02:45:00+03:00,42.38,42.63,42.35,42.56,2101.048,89347.73937
2026-05-28 02:50:00+03:00,42.57,42.61,42.46,42.53,1316.379,55988.39512
2026-05-28 02:55:00+03:00,42.53,42.6,42.49,42.5,1052.068,44772.79389
2026-05-28 03:00:00+03:00,42.49,42.66,42.42,42.59,2442.165,103990.94939
2026-05-28 03:05:00+03:00,42.59,42.62,42.44,42.46,5189.402,220407.73726
2026-05-28 03:10:00+03:00,42.46,42.51,42.35,42.51,1404.712,59596.24748
2026-05-28 03:15:00+03:00,42.51,42.68,42.5,42.58,1971.29,83996.43923
2026-05-28 03:20:00+03:00,42.58,42.68,42.46,42.49,2994.466,127554.13675
2026-05-28 03:25:00+03:00,42.47,42.48,42.35,42.46,1730.458,73401.45675
2026-05-28 03:30:00+03:00,42.46,42.61,42.42,42.59,1253.285,53270.60641
2026-05-28 03:35:00+03:00,42.59,42.61,42.41,42.43,978.867,41575.71953
2026-05-28 03:40:00+03:00,42.42,42.53,42.4,42.5,1071.713,45517.64252
2026-05-28 03:45:00+03:00,42.5,42.5,42.41,42.43,918.524,39005.24574
2026-05-28 03:50:00+03:00,42.44,42.44,42.31,42.35,1304.301,55272.52514
2026-05-28 03:55:00+03:00,42.34,42.39,42.18,42.35,2997.549,126750.36351
2026-05-28 04:00:00+03:00,42.35,42.4,42.26,42.37,1849.973,78299.8688
2026-05-28 04:05:00+03:00,42.36,42.36,42.19,42.22,2148.235,90790.20219
2026-05-28 04:10:00+03:00,42.22,42.25,42.05,42.2,4059.079,171041.00733
2026-05-28 04:15:00+03:00,42.19,42.19,41.81,41.99,10584.456,444047.51725
2026-05-28 04:20:00+03:00,42.0,42.15,41.91,42.08,2637.402,110834.76438
2026-05-28 04:25:00+03:00,42.07,42.08,41.65,41.93,5030.13,210548.14737
2026-05-28 04:30:00+03:00,41.92,42.01,40.67,40.85,115324.692,4731945.86865
2026-05-28 04:35:00+03:00,40.85,40.95,40.43,40.55,24030.689,978097.54232
2026-05-28 04:40:00+03:00,40.56,40.79,40.53,40.74,9818.432,399032.90504
2026-05-28 04:45:00+03:00,40.75,41.2,40.74,41.02,8186.303,335948.39276
2026-05-28 04:50:00+03:00,41.02,41.08,40.82,40.83,4581.223,187541.06026
2026-05-28 04:55:00+03:00,40.83,41.19,40.71,41.08,12469.857,510840.23759
2026-05-28 05:00:00+03:00,41.09,41.12,40.76,40.78,6455.755,264526.95486
2026-05-28 05:05:00+03:00,40.79,40.99,40.76,40.94,3264.213,133443.05314
2026-05-28 05:10:00+03:00,40.94,40.94,40.71,40.83,6422.976,262107.40995
2026-05-28 05:15:00+03:00,40.82,40.97,40.81,40.88,2736.524,111880.15494
2026-05-28 05:20:00+03:00,40.87,40.91,40.76,40.91,1520.287,62072.69112
2026-05-28 05:25:00+03:00,40.91,40.93,40.79,40.91,1539.768,62942.43897
2026-05-28 05:30:00+03:00,40.9,40.97,40.69,40.74,4412.526,179965.4921
2026-05-28 05:35:00+03:00,40.74,41.08,40.68,41.08,2769.933,113196.33778
2026-05-28 05:40:00+03:00,41.06,41.06,40.97,41.01,2062.928,84588.8095
2026-05-28 05:45:00+03:00,41.02,41.19,40.96,41.19,3127.337,128520.12533
2026-05-28 05:50:00+03:00,41.19,41.2,41.07,41.15,1594.088,65562.85934
2026-05-28 05:55:00+03:00,41.14,41.17,40.94,40.98,3028.399,124268.39959
2026-05-28 06:00:00+03:00,40.97,41.02,40.85,40.92,1448.405,59271.18744
2026-05-28 06:05:00+03:00,40.92,41.0,40.83,40.89,2364.147,96738.25094
2026-05-28 06:10:00+03:00,40.88,40.92,40.74,40.92,2881.295,117611.06141
2026-05-28 06:15:00+03:00,40.91,40.96,40.33,40.72,19449.077,789309.38321
2026-05-28 06:20:00+03:00,40.71,40.95,40.71,40.9,5336.807,218069.94255
2026-05-28 06:25:00+03:00,40.89,40.9,40.59,40.63,5660.415,230404.93952
2026-05-28 06:30:00+03:00,40.64,40.7,40.51,40.53,4362.053,177073.09813
2026-05-28 06:35:00+03:00,40.54,40.58,40.38,40.43,6244.543,252730.10043
2026-05-28 06:40:00+03:00,40.43,40.62,40.42,40.45,4081.294,165408.81253
2026-05-28 06:45:00+03:00,40.45,40.59,40.43,40.53,5516.347,223577.84817
2026-05-28 06:50:00+03:00,40.53,40.55,40.24,40.29,10989.432,443538.73543
2026-05-28 06:55:00+03:00,40.3,40.39,40.17,40.37,9293.185,374324.42627
2026-05-28 07:00:00+03:00,40.37,40.39,39.51,39.91,41936.58,1673042.83208
2026-05-28 07:05:00+03:00,39.91,40.13,39.83,40.04,5317.71,212783.83657
2026-05-28 07:10:00+03:00,40.05,40.09,39.82,39.87,4274.768,170972.19318
2026-05-28 07:15:00+03:00,39.87,39.93,39.68,39.74,9162.946,364714.1678
2026-05-28 07:20:00+03:00,39.73,39.84,39.67,39.69,7836.227,311563.87036
2026-05-28 07:25:00+03:00,39.68,39.87,39.58,39.83,5536.856,219908.69435
2026-05-28 07:30:00+03:00,39.83,40.0,39.77,39.97,4662.625,185924.58449
2026-05-28 07:35:00+03:00,39.96,40.11,39.92,40.01,3057.073,122309.33856
2026-05-28 07:40:00+03:00,40.0,40.16,39.99,40.14,2593.207,103907.80097
2026-05-28 07:45:00+03:00,40.14,40.15,40.06,40.13,2335.313,93649.57404
2026-05-28 07:50:00+03:00,40.12,40.12,39.91,39.99,1813.152,72525.17883
2026-05-28 07:55:00+03:00,40.0,40.12,39.99,40.06,1979.091,79325.77656
2026-05-28 08:00:00+03:00,40.07,40.07,39.92,39.95,6235.456,249330.99426
2026-05-28 08:05:00+03:00,39.96,40.01,39.82,39.89,4932.187,196889.95186
2026-05-28 08:10:00+03:00,39.89,39.89,39.74,39.75,3154.868,125678.66105
2026-05-28 08:15:00+03:00,39.76,39.79,39.44,39.61,11212.74,443863.04251
2026-05-28 08:20:00+03:00,39.62,39.66,39.51,39.63,5389.697,213328.61393
2026-05-28 08:25:00+03:00,39.63,39.7,39.56,39.64,3001.142,118935.17981
2026-05-28 08:30:00+03:00,39.66,39.87,39.47,39.57,11588.046,459813.98006
2026-05-28 08:35:00+03:00,39.56,39.73,39.55,39.71,3324.097,131760.99814
2026-05-28 08:40:00+03:00,39.71,39.73,39.63,39.65,1844.244,73204.28906
2026-05-28 08:45:00+03:00,39.65,39.71,39.53,39.58,4000.634,158530.98114
2026-05-28 08:50:00+03:00,39.59,39.74,39.58,39.72,1519.827,60300.4846
2026-05-28 08:55:00+03:00,39.73,39.73,39.65,39.68,1184.318,47002.19845
2026-05-28 09:00:00+03:00,39.67,39.76,39.65,39.74,2088.622,82963.57837
2026-05-28 09:05:00+03:00,39.74,39.82,39.73,39.73,1348.072,53621.33934
2026-05-28 09:10:00+03:00,39.73,39.79,39.68,39.69,1680.561,66751.3206
2026-05-28 09:15:00+03:00,39.68,39.7,39.63,39.67,1430.902,56763.3623
2026-05-28 09:20:00+03:00,39.66,39.71,39.56,39.62,2476.132,98209.47225
2026-05-28 09:25:00+03:00,39.61,39.65,39.54,39.64,2064.483,81719.72771
2026-05-28 09:30:00+03:00,39.64,39.66,39.36,39.46,3578.952,141210.64893
2026-05-28 09:35:00+03:00,39.45,39.54,39.39,39.49,2599.522,102608.25322
2026-05-28 09:40:00+03:00,39.49,39.55,39.44,39.53,1802.74,71193.12028
2026-05-28 09:45:00+03:00,39.53,39.83,39.53,39.76,5233.081,207779.3672
2026-05-28 09:50:00+03:00,39.76,39.79,39.68,39.69,1826.896,72594.12933
2026-05-28 09:55:00+03:00,39.68,39.77,39.67,39.72,1464.344,58176.48573
2026-05-28 10:00:00+03:00,39.72,39.77,39.67,39.71,3038.136,120687.89971
2026-05-28 10:05:00+03:00,39.71,39.84,39.69,39.81,2860.107,113711.21458
2026-05-28 10:10:00+03:00,39.81,39.81,39.67,39.76,1507.096,59860.7898
2026-05-28 10:15:00+03:00,39.77,39.92,39.77,39.92,4420.333,176201.83138
2026-05-28 10:20:00+03:00,39.91,40.01,39.87,39.98,7010.36,280088.03129
2026-05-28 10:25:00+03:00,39.98,40.04,39.87,40.03,2651.674,105929.92362
2026-05-28 10:30:00+03:00,40.03,40.04,39.92,39.95,2614.489,104512.49063
2026-05-28 10:35:00+03:00,39.94,40.07,39.92,39.92,4127.341,165111.59496
2026-05-28 10:40:00+03:00,39.92,39.94,39.86,39.91,1905.739,76034.0577
2026-05-28 10:45:00+03:00,39.9,39.92,39.82,39.85,1326.283,52894.9254
2026-05-28 10:50:00+03:00,39.85,39.88,39.76,39.84,1576.311,62774.10593
2026-05-28 10:55:00+03:00,39.85,40.0,39.85,40.0,1799.082,71805.21535
2026-05-28 11:00:00+03:00,40.01,40.03,39.76,39.81,2747.515,109570.46989
2026-05-28 11:05:00+03:00,39.82,39.94,39.81,39.88,1568.161,62561.14326
2026-05-28 11:10:00+03:00,39.89,39.89,39.77,39.8,2124.237,84576.78312
2026-05-28 11:15:00+03:00,39.81,39.86,39.65,39.68,2700.72,107328.59066
2026-05-28 11:20:00+03:00,39.68,39.69,39.51,39.56,3041.126,120395.59809
2026-05-28 11:25:00+03:00,39.57,39.61,39.47,39.52,4390.143,173581.05686
2026-05-28 11:30:00+03:00,39.51,39.63,39.44,39.61,2158.43,85285.40406
2026-05-28 11:35:00+03:00,39.61,39.7,39.57,39.69,1057.418,41893.96865
2026-05-28 11:40:00+03:00,39.68,39.68,39.52,39.55,1724.838,68267.57423
2026-05-28 11:45:00+03:00,39.56,39.6,39.51,39.52,1523.372,60249.589
2026-05-28 11:50:00+03:00,39.52,39.54,39.41,39.48,1672.379,66007.05721
2026-05-28 11:55:00+03:00,39.48,39.52,39.41,39.45,996.196,39303.39509
2026-05-28 12:00:00+03:00,39.45,39.62,39.45,39.52,2086.286,82472.80528
2026-05-28 12:05:00+03:00,39.52,39.56,39.39,39.44,1647.551,65016.29572
2026-05-28 12:10:00+03:00,39.43,39.51,39.32,39.5,2060.999,81205.54526
2026-05-28 12:15:00+03:00,39.5,39.6,39.5,39.6,1196.978,47349.20332
2026-05-28 12:20:00+03:00,39.59,39.62,39.47,39.56,1401.118,55378.55312
2026-05-28 12:25:00+03:00,39.57,39.68,39.56,39.65,1756.302,69629.17503
2026-05-28 12:30:00+03:00,39.66,39.71,39.55,39.69,1894.308,75073.86972
2026-05-28 12:35:00+03:00,39.69,39.79,39.62,39.7,2296.707,91176.45421
2026-05-28 12:40:00+03:00,39.7,39.8,39.67,39.78,1969.395,78254.15278
2026-05-28 12:45:00+03:00,39.78,39.79,39.71,39.71,1196.049,47539.74393
2026-05-28 12:50:00+03:00,39.71,39.72,39.63,39.63,1337.662,53088.04423
2026-05-28 12:55:00+03:00,39.63,39.65,39.55,39.58,1159.052,45895.04601
2026-05-28 13:00:00+03:00,39.59,39.76,39.57,39.74,2920.057,115858.39703
2026-05-28 13:05:00+03:00,39.74,39.77,39.7,39.75,1387.558,55132.21923
2026-05-28 13:10:00+03:00,39.75,39.82,39.62,39.64,1719.395,68329.35191
2026-05-28 13:15:00+03:00,39.65,39.73,39.56,39.58,1632.708,64741.19017
2026-05-28 13:20:00+03:00,39.59,39.64,39.4,39.42,2428.949,95922.83701
2026-05-28 13:25:00+03:00,39.41,39.46,39.36,39.43,3678.089,144934.81266
2026-05-28 13:30:00+03:00,39.43,39.52,39.41,39.51,1601.942,63235.42116
2026-05-28 13:35:00+03:00,39.52,39.57,39.51,39.51,1719.221,67981.26606
2026-05-28 13:40:00+03:00,39.51,39.54,39.43,39.43,1139.406,44992.07864
2026-05-28 13:45:00+03:00,39.44,39.53,39.39,39.41,2269.538,89553.54392
2026-05-28 13:50:00+03:00,39.41,39.41,39.09,39.15,14339.884,562308.72569
2026-05-28 13:55:00+03:00,39.16,39.22,39.04,39.1,3834.024,150110.17256
2026-05-28 14:00:00+03:00,39.1,39.13,39.0,39.03,8146.655,318235.67698
2026-05-28 14:05:00+03:00,39.02,39.14,39.0,39.08,3056.191,119445.40967
2026-05-28 14:10:00+03:00,39.09,39.18,39.06,39.13,1986.841,77738.94523
2026-05-28 14:15:00+03:00,39.14,39.18,38.91,39.08,7187.1720000000005,280366.91240000003
2026-05-28 14:20:00+03:00,39.09,39.1,39.01,39.1,2297.781,89748.1614
2026-05-28 14:25:00+03:00,39.09,39.13,38.84,38.94,5718.7,222728.14492
2026-05-28 14:30:00+03:00,38.94,39.05,38.9,39.03,3089.824,120411.02953
2026-05-28 14:35:00+03:00,39.03,39.05,38.94,39.01,2788.352,108692.7102
2026-05-28 14:40:00+03:00,39.01,39.02,38.92,38.97,2349.106,91534.27088
2026-05-28 14:45:00+03:00,38.98,39.01,38.93,39.0,1041.353,40597.50176
2026-05-28 14:50:00+03:00,39.0,39.05,38.94,39.02,1717.294,66987.3936
2026-05-28 14:55:00+03:00,39.02,39.03,38.93,38.95,1469.195,57254.67347
2026-05-28 15:00:00+03:00,38.96,39.05,38.91,38.97,3367.165,131308.94861
2026-05-28 15:05:00+03:00,38.98,38.99,38.88,38.92,1144.214,44546.72743
2026-05-28 15:10:00+03:00,38.92,38.94,38.75,38.85,5347.762,207838.65028
2026-05-28 15:15:00+03:00,38.87,38.97,38.86,38.92,2458.869,95679.4222
2026-05-28 15:20:00+03:00,38.92,38.97,38.78,38.81,2471.029,96094.70573
2026-05-28 15:25:00+03:00,38.81,39.06,38.81,39.0,2226.176,86730.91515
2026-05-28 15:30:00+03:00,39.0,39.14,38.98,39.03,4886.08,190849.9344
2026-05-28 15:35:00+03:00,39.04,39.2,38.96,39.19,2029.929,79336.58422
2026-05-28 15:40:00+03:00,39.19,39.27,39.19,39.24,2462.217,96594.24557
2026-05-28 15:45:00+03:00,39.24,39.33,39.22,39.29,4544.976,178563.92187
2026-05-28 15:50:00+03:00,39.29,39.33,39.1,39.18,3098.804,121446.77346
2026-05-28 15:55:00+03:00,39.17,39.2,39.09,39.17,2853.224,111686.86597
2026-05-28 16:00:00+03:00,39.17,39.26,39.06,39.11,2190.58,85797.90477
2026-05-28 16:05:00+03:00,39.11,39.11,38.94,38.94,1473.747,57477.77493
2026-05-28 16:10:00+03:00,38.95,39.02,38.9,39.0,957.076,37288.18771
2026-05-28 16:15:00+03:00,39.0,39.0,38.88,38.89,2479.689,96537.13698
2026-05-28 16:20:00+03:00,38.89,38.91,38.78,38.83,2919.344,113424.6034
2026-05-28 16:25:00+03:00,38.82,38.95,38.62,38.93,9822.605,380595.73785
2026-05-28 16:30:00+03:00,38.94,38.96,38.75,38.78,2942.37,114219.11529
2026-05-28 16:35:00+03:00,38.78,38.78,38.6,38.73,4113.329,159180.34938
2026-05-28 16:40:00+03:00,38.74,38.77,38.5,38.57,13331.288,514887.00205
2026-05-28 16:45:00+03:00,38.56,38.68,38.52,38.65,5762.19,222470.10672
2026-05-28 16:50:00+03:00,38.65,38.92,38.64,38.83,7437.643,288698.06133
2026-05-28 16:55:00+03:00,38.84,38.9,38.72,38.75,1854.503,71948.24544
2026-05-28 17:00:00+03:00,38.76,38.78,38.52,38.67,5862.085,226485.25807
2026-05-28 17:05:00+03:00,38.67,38.7,38.41,38.68,8220.506,316851.89231
2026-05-28 17:10:00+03:00,38.69,39.07,38.37,39.01,14568.68,564204.35055
2026-05-28 17:15:00+03:00,39.0,39.33,38.89,39.28,11792.088,461581.25774
2026-05-28 17:20:00+03:00,39.28,39.34,38.88,39.02,7632.307,298381.69304
2026-05-28 17:25:00+03:00,39.03,39.09,38.97,39.06,3284.763,128203.3826
2026-05-28 17:30:00+03:00,39.05,39.13,38.91,38.91,3662.688,142914.20594
2026-05-28 17:35:00+03:00,38.91,38.94,38.77,38.82,2863.21,111195.74891
2026-05-28 17:40:00+03:00,38.81,38.92,38.78,38.9,2759.416,107233.22614
2026-05-28 17:45:00+03:00,38.91,38.95,38.71,38.86,5474.301,212530.69244
2026-05-28 17:50:00+03:00,38.87,39.09,38.87,39.02,4360.149,170112.10343
2026-05-28 17:55:00+03:00,39.01,39.09,38.96,39.04,2927.709,114251.79192
2026-05-28 18:00:00+03:00,39.04,39.1,38.99,39.09,3023.66,118088.94846
2026-05-28 18:05:00+03:00,39.08,39.21,38.98,39.0,5278.808,206521.4818
2026-05-28 18:10:00+03:00,39.0,39.17,39.0,39.06,2602.517,101769.90712
2026-05-28 18:15:00+03:00,39.06,39.11,38.98,38.98,2423.126,94640.10736
2026-05-28 18:20:00+03:00,38.98,39.19,38.96,39.16,2178.458,85067.03671
2026-05-28 18:25:00+03:00,39.16,39.27,39.13,39.27,3344.463,131101.2918
2026-05-28 18:30:00+03:00,39.27,39.32,39.15,39.25,3201.023,125612.29693
2026-05-28 18:35:00+03:00,39.26,39.34,39.23,39.23,2450.099,96272.70865
2026-05-28 18:40:00+03:00,39.23,39.38,39.22,39.32,2585.251,101587.48826
2026-05-28 18:45:00+03:00,39.32,39.39,39.25,39.28,2248.036,88398.68438
2026-05-28 18:50:00+03:00,39.28,39.31,39.25,39.28,1819.074,71452.17014
2026-05-28 18:55:00+03:00,39.28,39.39,39.26,39.37,2480.205,97469.72423
2026-05-28 19:00:00+03:00,39.37,39.43,39.25,39.26,4259.876,167646.09372
2026-05-28 19:05:00+03:00,39.25,39.35,39.2,39.3,2189.005,85979.73023
