t,exchange,bucket,open,high,low,close,qty,usd,trades,first_ms,last_ms
2026-05-27 19:40:00+03:00,binance,1779900000000,43.5,43.68,43.46,43.56,1695.753,73920.90523,875,1779900000969.0,1779900298963.0
2026-05-27 19:45:00+03:00,binance,1779900300000,43.57,43.71,43.57,43.67,1552.687,67784.90278,862,1779900300628.0,1779900597718.0
2026-05-27 19:50:00+03:00,binance,1779900600000,43.67,43.74,43.61,43.64,725.177,31667.30137,686,1779900601163.0,1779900899486.0
2026-05-27 19:55:00+03:00,binance,1779900900000,43.64,43.65,43.56,43.56,759.508,33112.89235,574,1779900900876.0,1779901193810.0
2026-05-27 20:00:00+03:00,binance,1779901200000,43.56,43.59,43.36,43.51,3355.152,145801.42453,1403,1779901200247.0,1779901497885.0
2026-05-27 20:05:00+03:00,binance,1779901500000,43.5,43.55,43.33,43.41,1219.448,52943.70079,1057,1779901501890.0,1779901798675.0
2026-05-27 20:10:00+03:00,binance,1779901800000,43.41,43.47,43.19,43.27,3556.391,154034.07055,1396,1779901800671.0,1779902099697.0
2026-05-27 20:15:00+03:00,binance,1779902100000,43.26,43.31,43.11,43.3,3161.736,136569.69413,1383,1779902100495.0,1779902397917.0
2026-05-27 20:20:00+03:00,binance,1779902400000,43.3,43.43,43.27,43.35,1035.461,44897.78916,689,1779902400469.0,1779902691240.0
2026-05-27 20:25:00+03:00,binance,1779902700000,43.34,43.42,43.2,43.36,981.547,42533.34429,797,1779902702011.0,1779902999887.0
2026-05-27 20:30:00+03:00,binance,1779903000000,43.35,43.48,43.28,43.41,1524.546,66122.90855,891,1779903001414.0,1779903298583.0
2026-05-27 20:35:00+03:00,binance,1779903300000,43.41,43.45,43.33,43.44,697.429,30262.01491,661,1779903300583.0,1779903599571.0
2026-05-27 20:40:00+03:00,binance,1779903600000,43.44,43.48,43.27,43.29,1262.267,54730.5235,841,1779903600235.0,1779903892102.0
2026-05-27 20:45:00+03:00,binance,1779903900000,43.3,43.37,43.25,43.36,1314.41,56940.34076,690,1779903902644.0,1779904199755.0
2026-05-27 20:50:00+03:00,binance,1779904200000,43.37,43.42,43.29,43.29,742.6659999999999,32206.36297,564,1779904200570.0,1779904497330.0
2026-05-27 20:55:00+03:00,binance,1779904500000,43.29,43.31,43.04,43.2,3410.315,147236.08673,1412,1779904500569.0,1779904794395.0
2026-05-27 21:00:00+03:00,binance,1779904800000,43.19,43.21,43.05,43.1,3251.72,140213.96516,1446,1779904800847.0,1779905097168.0
2026-05-27 21:05:00+03:00,binance,1779905100000,43.1,43.22,43.1,43.16,904.036,39027.18861,735,1779905100079.0,1779905399615.0
2026-05-27 21:10:00+03:00,binance,1779905400000,43.15,43.2,42.97,43.15,2993.692,128898.04633,1219,1779905400541.0,1779905698621.0
2026-05-27 21:15:00+03:00,binance,1779905700000,43.16,43.31,43.14,43.26,967.597,41812.0169,774,1779905700561.0,1779905999865.0
2026-05-27 21:20:00+03:00,binance,1779906000000,43.26,43.28,43.17,43.23,728.398,31491.74703,605,1779906000564.0,1779906289744.0
2026-05-27 21:25:00+03:00,binance,1779906300000,43.23,43.26,43.15,43.26,1727.759,74647.60586,626,1779906300870.0,1779906595187.0
2026-05-27 21:30:00+03:00,binance,1779906600000,43.26,43.3,43.2,43.23,1011.992,43764.97366,514,1779906601608.0,1779906895787.0
2026-05-27 21:35:00+03:00,binance,1779906900000,43.23,43.31,43.15,43.24,1164.512,50340.72826,577,1779906902366.0,1779907199967.0
2026-05-27 21:40:00+03:00,binance,1779907200000,43.25,43.38,43.25,43.35,1091.176,47269.92713,468,1779907200334.0,1779907496594.0
2026-05-27 21:45:00+03:00,binance,1779907500000,43.34,43.48,43.34,43.45,897.148,38928.00402,682,1779907500387.0,1779907797383.0
2026-05-27 21:50:00+03:00,binance,1779907800000,43.46,43.64,43.46,43.56,1596.549,69596.45437,670,1779907800260.0,1779908096050.0
2026-05-27 21:55:00+03:00,binance,1779908100000,43.57,43.69,43.54,43.65,1940.485,84687.48591999999,713,1779908100317.0,1779908396367.0
2026-05-27 22:00:00+03:00,binance,1779908400000,43.65,43.7,43.59,43.67,2151.547,93932.95149,914,1779908400597.0,1779908699001.0
2026-05-27 22:05:00+03:00,binance,1779908700000,43.67,43.74,43.59,43.72,1122.367,49004.51814,675,1779908702705.0,1779908999920.0
2026-05-27 22:10:00+03:00,binance,1779909000000,43.73,43.8,43.65,43.78,1650.796,72186.2376,809,1779909000571.0,1779909297120.0
2026-05-27 22:15:00+03:00,binance,1779909300000,43.78,43.78,43.59,43.59,1958.754,85603.53664,730,1779909300153.0,1779909599358.0
2026-05-27 22:20:00+03:00,binance,1779909600000,43.6,43.85,43.57,43.85,1866.76,81551.67392,865,1779909603559.0,1779909896513.0
2026-05-27 22:25:00+03:00,binance,1779909900000,43.86,43.86,43.72,43.73,1281.64,56100.95729,544,1779909900634.0,1779910199851.0
2026-05-27 22:30:00+03:00,binance,1779910200000,43.72,43.81,43.67,43.75,2848.188,124525.23009,895,1779910200595.0,1779910492854.0
2026-05-27 22:35:00+03:00,binance,1779910500000,43.75,43.84,43.73,43.79,1098.302,48090.72937,670,1779910500111.0,1779910798849.0
2026-05-27 22:40:00+03:00,binance,1779910800000,43.8,43.82,43.67,43.73,998.539,43670.39644,530,1779910800074.0,1779911098127.0
2026-05-27 22:45:00+03:00,binance,1779911100000,43.73,43.78,43.66,43.67,433.051,18937.44538,472,1779911101996.0,1779911389590.0
2026-05-27 22:50:00+03:00,binance,1779911400000,43.66,43.84,43.65,43.83,1384.647,60549.85881,599,1779911400064.0,1779911698892.0
2026-05-27 22:55:00+03:00,binance,1779911700000,43.82,43.87,43.77,43.81,785.824,34439.15267,479,1779911700550.0,1779911999159.0
2026-05-27 23:00:00+03:00,binance,1779912000000,43.82,43.9,43.81,43.86,1604.191,70347.47501,671,1779912004096.0,1779912298342.0
2026-05-27 23:05:00+03:00,binance,1779912300000,43.85,43.92,43.79,43.92,2296.211,100713.2954,796,1779912300123.0,1779912598641.0
2026-05-27 23:10:00+03:00,binance,1779912600000,43.92,43.95,43.84,43.9,1104.015,48478.66001,616,1779912600485.0,1779912899923.0
2026-05-27 23:15:00+03:00,binance,1779912900000,43.91,44.0,43.83,44.0,1166.967,51233.19843,647,1779912900079.0,1779913199963.0
2026-05-27 23:20:00+03:00,binance,1779913200000,44.0,44.03,43.82,43.82,2078.674,91331.1656,724,1779913201775.0,1779913487006.0
2026-05-27 23:25:00+03:00,binance,1779913500000,43.84,43.89,43.71,43.76,1381.628,60520.4717,565,1779913500690.0,1779913799396.0
2026-05-27 23:30:00+03:00,binance,1779913800000,43.76,43.79,43.52,43.58,2397.606,104628.45451,921,1779913801810.0,1779914095380.0
2026-05-27 23:35:00+03:00,binance,1779914100000,43.59,43.75,43.55,43.7,547.002,23882.28535,423,1779914102698.0,1779914399694.0
2026-05-27 23:40:00+03:00,binance,1779914400000,43.69,43.76,43.67,43.76,511.508,22361.54257,284,1779914400618.0,1779914696126.0
2026-05-27 23:45:00+03:00,binance,1779914700000,43.76,43.85,43.74,43.8,601.421,26336.23275,357,1779914700920.0,1779914989668.0
2026-05-27 23:50:00+03:00,binance,1779915000000,43.8,43.8,43.64,43.68,1617.548,70712.23616,547,1779915002393.0,1779915298928.0
2026-05-27 23:55:00+03:00,binance,1779915300000,43.69,43.73,43.68,43.69,547.563,23935.24795,272,1779915300094.0,1779915595186.0
2026-05-28 00:00:00+03:00,binance,1779915600000,43.69,43.7,43.62,43.62,1217.325,53143.7568,583,1779915600295.0,1779915898824.0
2026-05-28 00:05:00+03:00,binance,1779915900000,43.62,43.9,43.56,43.76,3887.994,170290.66701,997,1779915901916.0,1779916194508.0
2026-05-28 00:10:00+03:00,binance,1779916200000,43.75,43.82,43.69,43.78,998.689,43680.41558,546,1779916213622.0,1779916498302.0
2026-05-28 00:15:00+03:00,binance,1779916500000,43.77,43.77,43.66,43.69,346.903,15167.26988,379,1779916505494.0,1779916793045.0
2026-05-28 00:20:00+03:00,binance,1779916800000,43.69,43.74,43.65,43.67,739.455,32313.06537,335,1779916800086.0,1779917093351.0
2026-05-28 00:25:00+03:00,binance,1779917100000,43.67,43.67,43.53,43.54,1154.788,50331.2246,545,1779917100663.0,1779917396365.0
2026-05-28 00:30:00+03:00,binance,1779917400000,43.54,43.56,43.34,43.34,3049.649,132569.50182,648,1779917400603.0,1779917697573.0
2026-05-28 00:35:00+03:00,binance,1779917700000,43.34,43.36,43.2,43.22,2364.544,102323.84459,922,1779917700492.0,1779917998334.0
2026-05-28 00:40:00+03:00,binance,1779918000000,43.21,43.24,42.44,42.69,16920.956,723801.22084,4266,1779918000009.0,1779918299448.0
2026-05-28 00:45:00+03:00,binance,1779918300000,42.73,42.84,42.3,42.57,12052.874,512759.58725,3849,1779918300070.0,1779918598023.0
2026-05-28 00:50:00+03:00,binance,1779918600000,42.57,42.57,42.33,42.34,4189.122,177770.81056,1611,1779918600185.0,1779918897793.0
2026-05-28 00:55:00+03:00,binance,1779918900000,42.35,42.7,42.33,42.64,4818.828,204851.69926,1859,1779918900280.0,1779919196072.0
2026-05-28 01:00:00+03:00,binance,1779919200000,42.64,42.96,42.53,42.93,4585.958,196066.43796,2097,1779919200250.0,1779919499723.0
2026-05-28 01:05:00+03:00,binance,1779919500000,42.94,43.08,42.78,42.82,4282.992,183864.76974,1721,1779919500838.0,1779919799930.0
2026-05-28 01:10:00+03:00,binance,1779919800000,42.81,42.81,42.61,42.72,2938.344,125515.54361,1780,1779919801356.0,1779920099788.0
2026-05-28 01:15:00+03:00,binance,1779920100000,42.71,42.94,42.6,42.9,2849.929,121984.91542,1364,1779920100524.0,1779920396774.0
2026-05-28 01:20:00+03:00,binance,1779920400000,42.89,42.97,42.87,42.89,792.476,34020.08696,581,1779920400357.0,1779920699122.0
2026-05-28 01:25:00+03:00,binance,1779920700000,42.88,42.98,42.87,42.95,763.921,32786.50447,507,1779920703515.0,1779920996870.0
2026-05-28 01:30:00+03:00,binance,1779921000000,42.95,42.95,42.76,42.81,1309.067,56069.65003,779,1779921000397.0,1779921299639.0
2026-05-28 01:35:00+03:00,binance,1779921300000,42.81,42.84,42.77,42.8,2346.464,100427.14866,826,1779921300598.0,1779921595891.0
2026-05-28 01:40:00+03:00,binance,1779921600000,42.8,42.88,42.76,42.78,1760.486,75392.096,637,1779921603528.0,1779921899910.0
2026-05-28 01:45:00+03:00,binance,1779921900000,42.77,42.83,42.55,42.57,2890.284,123225.34473,926,1779921900667.0,1779922199251.0
2026-05-28 01:50:00+03:00,binance,1779922200000,42.57,42.58,42.53,42.56,1049.369,44659.57664,601,1779922200638.0,1779922492098.0
2026-05-28 01:55:00+03:00,binance,1779922500000,42.57,42.63,42.4,42.46,3085.804,131076.0824,932,1779922500554.0,1779922799154.0
2026-05-28 02:00:00+03:00,binance,1779922800000,42.46,42.56,42.36,42.53,4547.915,193133.19646,1327,1779922800218.0,1779923095669.0
2026-05-28 02:05:00+03:00,binance,1779923100000,42.53,42.61,42.42,42.55,2262.913,96216.04811,1117,1779923100186.0,1779923394787.0
2026-05-28 02:10:00+03:00,binance,1779923400000,42.54,42.56,42.47,42.51,1974.816,83958.32092,776,1779923400304.0,1779923699556.0
2026-05-28 02:15:00+03:00,binance,1779923700000,42.51,42.59,42.47,42.55,1614.717,68669.94083,853,1779923700585.0,1779923992964.0
2026-05-28 02:20:00+03:00,binance,1779924000000,42.56,42.57,42.34,42.35,2049.423,86969.17556999999,923,1779924000330.0,1779924298087.0
2026-05-28 02:25:00+03:00,binance,1779924300000,42.35,42.36,42.18,42.29,5422.647,229144.34869,1671,1779924300769.0,1779924599645.0
2026-05-28 02:30:00+03:00,binance,1779924600000,42.29,42.42,42.25,42.29,1592.792,67435.22262,922,1779924600696.0,1779924899078.0
2026-05-28 02:35:00+03:00,binance,1779924900000,42.28,42.31,42.12,42.3,2433.45,102695.37827,1211,1779924900573.0,1779925199172.0
2026-05-28 02:40:00+03:00,binance,1779925200000,42.31,42.42,42.26,42.38,1294.789,54806.25086,763,1779925200024.0,1779925496244.0
2026-05-28 02:45:00+03:00,binance,1779925500000,42.38,42.63,42.35,42.56,2101.048,89347.73937,1049,1779925500644.0,1779925798369.0
2026-05-28 02:50:00+03:00,binance,1779925800000,42.57,42.61,42.46,42.53,1316.379,55988.39512,726,1779925800579.0,1779926097784.0
2026-05-28 02:55:00+03:00,binance,1779926100000,42.53,42.6,42.49,42.5,1052.068,44772.79389,582,1779926100559.0,1779926399760.0
2026-05-28 03:00:00+03:00,binance,1779926400000,42.49,42.66,42.42,42.59,2442.165,103990.94939,1353,1779926400177.0,1779926699795.0
2026-05-28 03:05:00+03:00,binance,1779926700000,42.59,42.62,42.44,42.46,5189.402,220407.73726,1190,1779926700236.0,1779926999281.0
2026-05-28 03:10:00+03:00,binance,1779927000000,42.46,42.51,42.35,42.51,1404.712,59596.24748,870,1779927000085.0,1779927295731.0
2026-05-28 03:15:00+03:00,binance,1779927300000,42.51,42.68,42.5,42.58,1971.29,83996.43923,1050,1779927300595.0,1779927598938.0
2026-05-28 03:20:00+03:00,binance,1779927600000,42.58,42.68,42.46,42.49,2994.466,127554.13675,1127,1779927601217.0,1779927899747.0
2026-05-28 03:25:00+03:00,binance,1779927900000,42.47,42.48,42.35,42.46,1730.458,73401.45675,931,1779927900573.0,1779928199383.0
2026-05-28 03:30:00+03:00,binance,1779928200000,42.46,42.61,42.42,42.59,1253.285,53270.60641,1001,1779928200646.0,1779928499446.0
2026-05-28 03:35:00+03:00,binance,1779928500000,42.59,42.61,42.41,42.43,978.867,41575.71953,771,1779928501834.0,1779928799416.0
2026-05-28 03:40:00+03:00,binance,1779928800000,42.42,42.53,42.4,42.5,1071.713,45517.64252,778,1779928800117.0,1779929099909.0
2026-05-28 03:45:00+03:00,binance,1779929100000,42.5,42.5,42.41,42.43,918.524,39005.24574,684,1779929100090.0,1779929398444.0
2026-05-28 03:50:00+03:00,binance,1779929400000,42.44,42.44,42.31,42.35,1304.301,55272.52514,839,1779929400130.0,1779929699870.0
2026-05-28 03:55:00+03:00,binance,1779929700000,42.34,42.39,42.18,42.35,2997.549,126750.36351,1465,1779929700569.0,1779929998596.0
2026-05-28 04:00:00+03:00,binance,1779930000000,42.35,42.4,42.26,42.37,1849.973,78299.8688,1046,1779930001044.0,1779930299729.0
2026-05-28 04:05:00+03:00,binance,1779930300000,42.36,42.36,42.19,42.22,2148.235,90790.20219,1018,1779930300582.0,1779930598568.0
2026-05-28 04:10:00+03:00,binance,1779930600000,42.22,42.25,42.05,42.2,4059.079,171041.00733,1689,1779930600078.0,1779930898141.0
2026-05-28 04:15:00+03:00,binance,1779930900000,42.19,42.19,41.81,41.99,10584.456,444047.51725,3270,1779930900546.0,1779931199224.0
2026-05-28 04:20:00+03:00,binance,1779931200000,42.0,42.15,41.91,42.08,2637.402,110834.76438,1255,1779931200632.0,1779931499865.0
2026-05-28 04:25:00+03:00,binance,1779931500000,42.07,42.08,41.65,41.93,5030.13,210548.14737,2073,1779931500515.0,1779931799646.0
2026-05-28 04:30:00+03:00,binance,1779931800000,41.92,42.01,40.67,40.85,115324.692,4731945.86865,18700,1779931800029.0,1779932099296.0
2026-05-28 04:35:00+03:00,binance,1779932100000,40.85,40.95,40.43,40.55,24030.689,978097.54232,5893,1779932100409.0,1779932399923.0
2026-05-28 04:40:00+03:00,binance,1779932400000,40.56,40.79,40.53,40.74,9818.432,399032.90504,4213,1779932400058.0,1779932699929.0
2026-05-28 04:45:00+03:00,binance,1779932700000,40.75,41.2,40.74,41.02,8186.303,335948.39276,3681,1779932700443.0,1779932999711.0
2026-05-28 04:50:00+03:00,binance,1779933000000,41.02,41.08,40.82,40.83,4581.223,187541.06026,2521,1779933000032.0,1779933299481.0
2026-05-28 04:55:00+03:00,binance,1779933300000,40.83,41.19,40.71,41.08,12469.857,510840.23759,3284,1779933300467.0,1779933599909.0
2026-05-28 05:00:00+03:00,binance,1779933600000,41.09,41.12,40.76,40.78,6455.755,264526.95486,2656,1779933600315.0,1779933898915.0
2026-05-28 05:05:00+03:00,binance,1779933900000,40.79,40.99,40.76,40.94,3264.213,133443.05314,2277,1779933900031.0,1779934199839.0
2026-05-28 05:10:00+03:00,binance,1779934200000,40.94,40.94,40.71,40.83,6422.976,262107.40995,2191,1779934200831.0,1779934499583.0
2026-05-28 05:15:00+03:00,binance,1779934500000,40.82,40.97,40.81,40.88,2736.524,111880.15494,1675,1779934500209.0,1779934799918.0
2026-05-28 05:20:00+03:00,binance,1779934800000,40.87,40.91,40.76,40.91,1520.287,62072.69112,1352,1779934800058.0,1779935099718.0
2026-05-28 05:25:00+03:00,binance,1779935100000,40.91,40.93,40.79,40.91,1539.768,62942.43897,1065,1779935100251.0,1779935399663.0
2026-05-28 05:30:00+03:00,binance,1779935400000,40.9,40.97,40.69,40.74,4412.526,179965.4921,1947,1779935400154.0,1779935699854.0
2026-05-28 05:35:00+03:00,binance,1779935700000,40.74,41.08,40.68,41.08,2769.933,113196.33778,1416,1779935700202.0,1779935997658.0
2026-05-28 05:40:00+03:00,binance,1779936000000,41.06,41.06,40.97,41.01,2062.928,84588.8095,1040,1779936000532.0,1779936297895.0
2026-05-28 05:45:00+03:00,binance,1779936300000,41.02,41.19,40.96,41.19,3127.337,128520.12533,1391,1779936300497.0,1779936596069.0
2026-05-28 05:50:00+03:00,binance,1779936600000,41.19,41.2,41.07,41.15,1594.088,65562.85934,1074,1779936600028.0,1779936897865.0
2026-05-28 05:55:00+03:00,binance,1779936900000,41.14,41.17,40.94,40.98,3028.399,124268.39959,1220,1779936901472.0,1779937198974.0
2026-05-28 06:00:00+03:00,binance,1779937200000,40.97,41.02,40.85,40.92,1448.405,59271.18744,1264,1779937200006.0,1779937498933.0
2026-05-28 06:05:00+03:00,binance,1779937500000,40.92,41.0,40.83,40.89,2364.147,96738.25094,1300,1779937500028.0,1779937799395.0
2026-05-28 06:10:00+03:00,binance,1779937800000,40.88,40.92,40.74,40.92,2881.295,117611.06141,1481,1779937800717.0,1779938098832.0
2026-05-28 06:15:00+03:00,binance,1779938100000,40.91,40.96,40.33,40.72,19449.077,789309.38321,5699,1779938100958.0,1779938399983.0
2026-05-28 06:20:00+03:00,binance,1779938400000,40.71,40.95,40.71,40.9,5336.807,218069.94255,2296,1779938400053.0,1779938699664.0
2026-05-28 06:25:00+03:00,binance,1779938700000,40.89,40.9,40.59,40.63,5660.415,230404.93952,1819,1779938700588.0,1779938997088.0
2026-05-28 06:30:00+03:00,binance,1779939000000,40.64,40.7,40.51,40.53,4362.053,177073.09813,1809,1779939000633.0,1779939298415.0
2026-05-28 06:35:00+03:00,binance,1779939300000,40.54,40.58,40.38,40.43,6244.543,252730.10043,2376,1779939300091.0,1779939596289.0
2026-05-28 06:40:00+03:00,binance,1779939600000,40.43,40.62,40.42,40.45,4081.294,165408.81253,1827,1779939600468.0,1779939897147.0
2026-05-28 06:45:00+03:00,binance,1779939900000,40.45,40.59,40.43,40.53,5516.347,223577.84817,1626,1779939900857.0,1779940198620.0
2026-05-28 06:50:00+03:00,binance,1779940200000,40.53,40.55,40.24,40.29,10989.432,443538.73543,2898,1779940200596.0,1779940499042.0
2026-05-28 06:55:00+03:00,binance,1779940500000,40.3,40.39,40.17,40.37,9293.185,374324.42627,2540,1779940500611.0,1779940799722.0
2026-05-28 07:00:00+03:00,binance,1779940800000,40.37,40.39,39.51,39.91,41936.58,1673042.83208,7757,1779940800919.0,1779941098948.0
2026-05-28 07:05:00+03:00,binance,1779941100000,39.91,40.13,39.83,40.04,5317.71,212783.83657,2238,1779941100616.0,1779941399702.0
2026-05-28 07:10:00+03:00,binance,1779941400000,40.05,40.09,39.82,39.87,4274.768,170972.19318,1726,1779941400097.0,1779941699715.0
2026-05-28 07:15:00+03:00,binance,1779941700000,39.87,39.93,39.68,39.74,9162.946,364714.1678,2844,1779941700572.0,1779941999588.0
2026-05-28 07:20:00+03:00,binance,1779942000000,39.73,39.84,39.67,39.69,7836.227,311563.87036,2712,1779942000224.0,1779942296957.0
2026-05-28 07:25:00+03:00,binance,1779942300000,39.68,39.87,39.58,39.83,5536.856,219908.69435,2406,1779942300021.0,1779942599305.0
2026-05-28 07:30:00+03:00,binance,1779942600000,39.83,40.0,39.77,39.97,4662.625,185924.58449,1927,1779942600081.0,1779942896811.0
2026-05-28 07:35:00+03:00,binance,1779942900000,39.96,40.11,39.92,40.01,3057.073,122309.33856,1423,1779942900335.0,1779943196118.0
2026-05-28 07:40:00+03:00,binance,1779943200000,40.0,40.16,39.99,40.14,2593.207,103907.80097,1152,1779943200261.0,1779943499477.0
2026-05-28 07:45:00+03:00,binance,1779943500000,40.14,40.15,40.06,40.13,2335.313,93649.57404,888,1779943500530.0,1779943799377.0
2026-05-28 07:50:00+03:00,binance,1779943800000,40.12,40.12,39.91,39.99,1813.152,72525.17883,939,1779943800146.0,1779944099958.0
2026-05-28 07:55:00+03:00,binance,1779944100000,40.0,40.12,39.99,40.06,1979.091,79325.77656,798,1779944100686.0,1779944399927.0
2026-05-28 08:00:00+03:00,binance,1779944400000,40.07,40.07,39.92,39.95,6235.456,249330.99426,1420,1779944400549.0,1779944699647.0
2026-05-28 08:05:00+03:00,binance,1779944700000,39.96,40.01,39.82,39.89,4932.187,196889.95186,1281,1779944700592.0,1779944999969.0
2026-05-28 08:10:00+03:00,binance,1779945000000,39.89,39.89,39.74,39.75,3154.868,125678.66105,1209,1779945000059.0,1779945298495.0
2026-05-28 08:15:00+03:00,binance,1779945300000,39.76,39.79,39.44,39.61,11212.74,443863.04251,2911,1779945300216.0,1779945597936.0
2026-05-28 08:20:00+03:00,binance,1779945600000,39.62,39.66,39.51,39.63,5389.697,213328.61393,1580,1779945600097.0,1779945899579.0
